"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"313500","JAGUARAÇU","MG","08/2020","438"
"313505","JAÍBA","MG","08/2020","18257"
"313507","JAMPRUCA","MG","08/2020","2470"
"313510","JANAÚBA","MG","08/2020","16753"
"313520","JANUÁRIA","MG","08/2020","26250"
"313530","JAPARAÍBA","MG","08/2020","547"
"313535","JAPONVAR","MG","08/2020","3968"
"313540","JECEABA","MG","08/2020","1006"
"313545","JENIPAPO DE MINAS","MG","08/2020","2148"
"313550","JEQUERI","MG","08/2020","3118"
"313560","JEQUITAÍ","MG","08/2020","3355"
"313570","JEQUITIBÁ","MG","08/2020","1369"
"313580","JEQUITINHONHA","MG","08/2020","8199"
"313590","JESUÂNIA","MG","08/2020","1631"
"313600","JOAÍMA","MG","08/2020","7796"
"313610","JOANÉSIA","MG","08/2020","1463"
"313620","JOÃO MONLEVADE","MG","08/2020","7535"
"313630","JOÃO PINHEIRO","MG","08/2020","10482"
"313640","JOAQUIM FELÍCIO","MG","08/2020","1084"
"313650","JORDÂNIA","MG","08/2020","3291"
"313652","JOSÉ GONÇALVES DE MINAS","MG","08/2020","1513"
"313655","JOSÉ RAYDAN","MG","08/2020","1975"
"313657","JOSENÓPOLIS","MG","08/2020","2015"
"313660","NOVA UNIÃO","MG","08/2020","1427"
"313665","JUATUBA","MG","08/2020","6035"
"313670","JUIZ DE FORA","MG","08/2020","44598"
"313680","JURAMENTO","MG","08/2020","1660"
"313690","JURUAIA","MG","08/2020","981"
"313695","JUVENÍLIA","MG","08/2020","2942"
"313700","LADAINHA","MG","08/2020","7121"
"313710","LAGAMAR","MG","08/2020","1729"
"313720","LAGOA DA PRATA","MG","08/2020","5422"
"313730","LAGOA DOS PATOS","MG","08/2020","1593"
"313740","LAGOA DOURADA","MG","08/2020","2028"
"313750","LAGOA FORMOSA","MG","08/2020","2428"
"313753","LAGOA GRANDE","MG","08/2020","2264"
"313760","LAGOA SANTA","MG","08/2020","6532"
"313770","LAJINHA","MG","08/2020","7490"
"313780","LAMBARI","MG","08/2020","3384"
"313790","LAMIM","MG","08/2020","857"
"313800","LARANJAL","MG","08/2020","1423"
"313810","LASSANCE","MG","08/2020","2542"
"313820","LAVRAS","MG","08/2020","11854"
"313830","LEANDRO FERREIRA","MG","08/2020","370"
"313835","LEME DO PRADO","MG","08/2020","1420"
"313840","LEOPOLDINA","MG","08/2020","6395"
"313850","LIBERDADE","MG","08/2020","1198"
"313860","LIMA DUARTE","MG","08/2020","2989"
"313862","LIMEIRA DO OESTE","MG","08/2020","938"
"313865","LONTRA","MG","08/2020","4120"
"313867","LUISBURGO","MG","08/2020","2408"
"313868","LUISLÂNDIA","MG","08/2020","3519"
"313870","LUMINÁRIAS","MG","08/2020","750"
"313880","LUZ","MG","08/2020","1753"
"313890","MACHACALIS","MG","08/2020","2727"
"313900","MACHADO","MG","08/2020","4509"
"313910","MADRE DE DEUS DE MINAS","MG","08/2020","665"
"313920","MALACACHETA","MG","08/2020","5452"
"313925","MAMONAS","MG","08/2020","2276"
"313930","MANGA","MG","08/2020","8210"
"313940","MANHUAÇU","MG","08/2020","8160"
"313950","MANHUMIRIM","MG","08/2020","5927"
"313960","MANTENA","MG","08/2020","5199"
"313970","MARAVILHAS","MG","08/2020","1947"
"313980","MAR DE ESPANHA","MG","08/2020","1392"
"313990","MARIA DA FÉ","MG","08/2020","2464"
"314000","MARIANA","MG","08/2020","13251"
"314010","MARILAC","MG","08/2020","2043"
"314015","MÁRIO CAMPOS","MG","08/2020","2594"
"314020","MARIPÁ DE MINAS","MG","08/2020","439"
"314030","MARLIÉRIA","MG","08/2020","1010"
"314040","MARMELÓPOLIS","MG","08/2020","858"
"314050","MARTINHO CAMPOS","MG","08/2020","2065"
"314053","MARTINS SOARES","MG","08/2020","2987"
"314055","MATA VERDE","MG","08/2020","4380"
"314060","MATERLÂNDIA","MG","08/2020","2006"
"314070","MATEUS LEME","MG","08/2020","6213"
"314080","MATIAS BARBOSA","MG","08/2020","1853"
"314085","MATIAS CARDOSO","MG","08/2020","3581"
"314090","MATIPÓ","MG","08/2020","7210"
"314100","MATO VERDE","MG","08/2020","4736"
"314110","MATOZINHOS","MG","08/2020","5638"
"314120","MATUTINA","MG","08/2020","350"
"314130","MEDEIROS","MG","08/2020","532"
"314140","MEDINA","MG","08/2020","6571"
"314150","MENDES PIMENTEL","MG","08/2020","2042"
"314160","MERCÊS","MG","08/2020","2447"
"314170","MESQUITA","MG","08/2020","1377"
"314180","MINAS NOVAS","MG","08/2020","8446"
"314190","MINDURI","MG","08/2020","670"
"314200","MIRABELA","MG","08/2020","5239"
"314210","MIRADOURO","MG","08/2020","2490"
"314220","MIRAÍ","MG","08/2020","1512"
"314225","MIRAVÂNIA","MG","08/2020","2061"
"314230","MOEDA","MG","08/2020","1253"
"314240","MOEMA","MG","08/2020","1260"
"314250","MONJOLOS","MG","08/2020","448"
"314260","MONSENHOR PAULO","MG","08/2020","1354"
"314270","MONTALVÂNIA","MG","08/2020","6084"
"314280","MONTE ALEGRE DE MINAS","MG","08/2020","3440"
"314290","MONTE AZUL","MG","08/2020","7134"
"314300","MONTE BELO","MG","08/2020","2109"
"314310","MONTE CARMELO","MG","08/2020","3332"
"314315","MONTE FORMOSO","MG","08/2020","2134"
"314320","MONTE SANTO DE MINAS","MG","08/2020","3146"
"314330","MONTES CLAROS","MG","08/2020","52159"
"314340","MONTE SIÃO","MG","08/2020","1554"
"314345","MONTEZUMA","MG","08/2020","2413"
"314350","MORADA NOVA DE MINAS","MG","08/2020","628"
"314360","MORRO DA GARÇA","MG","08/2020","562"
"314370","MORRO DO PILAR","MG","08/2020","1218"
"314380","MUNHOZ","MG","08/2020","1057"
"314390","MURIAÉ","MG","08/2020","10853"
"314400","MUTUM","MG","08/2020","6079"
"314410","MUZAMBINHO","MG","08/2020","2998"
"314420","NACIP RAYDAN","MG","08/2020","1175"
"314430","NANUQUE","MG","08/2020","8118"
"314435","NAQUE","MG","08/2020","2527"
"314437","NATALÂNDIA","MG","08/2020","945"
"314440","NATÉRCIA","MG","08/2020","711"
"314450","NAZARENO","MG","08/2020","2066"
"314460","NEPOMUCENO","MG","08/2020","3727"
"314465","NINHEIRA","MG","08/2020","4221"
"314467","NOVA BELÉM","MG","08/2020","1558"
"314470","NOVA ERA","MG","08/2020","2923"
"314480","NOVA LIMA","MG","08/2020","6685"
"314490","NOVA MÓDICA","MG","08/2020","1409"
"314500","NOVA PONTE","MG","08/2020","1764"
"314505","NOVA PORTEIRINHA","MG","08/2020","3004"
"314510","NOVA RESENDE","MG","08/2020","2363"
"314520","NOVA SERRANA","MG","08/2020","3808"
"314530","NOVO CRUZEIRO","MG","08/2020","12535"
"314535","NOVO ORIENTE DE MINAS","MG","08/2020","4501"
"314537","NOVORIZONTE","MG","08/2020","1926"
"314540","OLARIA","MG","08/2020","399"
"314545","OLHOS-DÁGUA","MG","08/2020","3394"
"314550","OLÍMPIO NORONHA","MG","08/2020","661"
"314560","OLIVEIRA","MG","08/2020","4563"
"314570","OLIVEIRA FORTES","MG","08/2020","352"
"314580","ONÇA DE PITANGUI","MG","08/2020","536"
"314585","ORATÓRIOS","MG","08/2020","898"
"314587","ORIZÂNIA","MG","08/2020","3057"
"314590","OURO BRANCO","MG","08/2020","4053"
"314600","OURO FINO","MG","08/2020","1172"
"314610","OURO PRETO","MG","08/2020","9937"
"314620","OURO VERDE DE MINAS","MG","08/2020","3543"
"314625","PADRE CARVALHO","MG","08/2020","2943"
"314630","PADRE PARAÍSO","MG","08/2020","9779"
"314640","PAINEIRAS","MG","08/2020","750"
"314650","PAINS","MG","08/2020","705"
"314655","PAI PEDRO","MG","08/2020","2204"
"314660","PAIVA","MG","08/2020","328"
"314670","PALMA","MG","08/2020","1975"
"314675","PALMÓPOLIS","MG","08/2020","3165"
"314690","PAPAGAIOS","MG","08/2020","2916"
"314700","PARACATU","MG","08/2020","10090"
"314710","PARÁ DE MINAS","MG","08/2020","7415"
"314720","PARAGUAÇU","MG","08/2020","2145"
"314730","PARAISÓPOLIS","MG","08/2020","2274"
"314740","PARAOPEBA","MG","08/2020","4145"
"314750","PASSABÉM","MG","08/2020","388"
"314760","PASSA QUATRO","MG","08/2020","1562"
"314770","PASSA TEMPO","MG","08/2020","676"
"314780","PASSA VINTE","MG","08/2020","385"
"314790","PASSOS","MG","08/2020","10461"
"314795","PATIS","MG","08/2020","2681"
"314800","PATOS DE MINAS","MG","08/2020","7313"
"314810","PATROCÍNIO","MG","08/2020","9382"
"314820","PATROCÍNIO DO MURIAÉ","MG","08/2020","1402"
"314830","PAULA CÂNDIDO","MG","08/2020","2476"
"314840","PAULISTAS","MG","08/2020","1807"
"314850","PAVÃO","MG","08/2020","3524"
"314860","PEÇANHA","MG","08/2020","6076"
"314870","PEDRA AZUL","MG","08/2020","10662"
"314875","PEDRA BONITA","MG","08/2020","4090"
"314880","PEDRA DO ANTA","MG","08/2020","1142"
"314890","PEDRA DO INDAIÁ","MG","08/2020","520"
"314900","PEDRA DOURADA","MG","08/2020","838"
"314910","PEDRALVA","MG","08/2020","2351"
"314915","PEDRAS DE MARIA DA CRUZ","MG","08/2020","4150"
"314920","PEDRINÓPOLIS","MG","08/2020","597"
"314930","PEDRO LEOPOLDO","MG","08/2020","6361"
"314940","PEDRO TEIXEIRA","MG","08/2020","571"
"314950","PEQUERI","MG","08/2020","438"
"314960","PEQUI","MG","08/2020","909"
"314970","PERDIGÃO","MG","08/2020","827"
"314980","PERDIZES","MG","08/2020","1708"
"314990","PERDÕES","MG","08/2020","1791"
"314995","PERIQUITO","MG","08/2020","2456"
"315000","PESCADOR","MG","08/2020","1604"
"315010","PIAU","MG","08/2020","480"
"315015","PIEDADE DE CARATINGA","MG","08/2020","3954"
"315020","PIEDADE DE PONTE NOVA","MG","08/2020","899"
"315030","PIEDADE DO RIO GRANDE","MG","08/2020","470"
"315040","PIEDADE DOS GERAIS","MG","08/2020","1411"
"315050","PIMENTA","MG","08/2020","1452"
"315053","PINGO DÁGUA","MG","08/2020","1398"
"315057","PINTÓPOLIS","MG","08/2020","3401"
"315060","PIRACEMA","MG","08/2020","596"
"315070","PIRAJUBA","MG","08/2020","504"
"315080","PIRANGA","MG","08/2020","4583"
"315090","PIRANGUÇU","MG","08/2020","978"
"315100","PIRANGUINHO","MG","08/2020","1362"
"315110","PIRAPETINGA","MG","08/2020","2016"
"315120","PIRAPORA","MG","08/2020","14258"
"315130","PIRAÚBA","MG","08/2020","1572"
"315140","PITANGUI","MG","08/2020","4173"
"315150","PIUMHI","MG","08/2020","4171"
"315160","PLANURA","MG","08/2020","1623"
"315170","POÇO FUNDO","MG","08/2020","1646"
"315180","POÇOS DE CALDAS","MG","08/2020","9231"
"315190","POCRANE","MG","08/2020","3143"
"315200","POMPÉU","MG","08/2020","4784"
"315210","PONTE NOVA","MG","08/2020","8013"
"315213","PONTO CHIQUE","MG","08/2020","2056"
"315217","PONTO DOS VOLANTES","MG","08/2020","4751"
"315220","PORTEIRINHA","MG","08/2020","11016"
"315230","PORTO FIRME","MG","08/2020","5300"
"315240","POTÉ","MG","08/2020","4493"
"315250","POUSO ALEGRE","MG","08/2020","13173"
"315260","POUSO ALTO","MG","08/2020","373"
"315270","PRADOS","MG","08/2020","763"
"315280","PRATA","MG","08/2020","1999"
"315290","PRATÁPOLIS","MG","08/2020","1046"
"315300","PRATINHA","MG","08/2020","776"
"315310","PRESIDENTE BERNARDES","MG","08/2020","1691"
"315320","PRESIDENTE JUSCELINO","MG","08/2020","825"
"315330","PRESIDENTE KUBITSCHEK","MG","08/2020","706"
"315340","PRESIDENTE OLEGÁRIO","MG","08/2020","3440"
"315350","ALTO JEQUITIBÁ","MG","08/2020","2473"
"315360","PRUDENTE DE MORAIS","MG","08/2020","1965"
"315370","QUARTEL GERAL","MG","08/2020","600"
"315380","QUELUZITO","MG","08/2020","186"
"315390","RAPOSOS","MG","08/2020","1443"
"315400","RAUL SOARES","MG","08/2020","5784"
"315410","RECREIO","MG","08/2020","1815"
"315415","REDUTO","MG","08/2020","1901"
"315420","RESENDE COSTA","MG","08/2020","1048"
"315430","RESPLENDOR","MG","08/2020","3922"
"315440","RESSAQUINHA","MG","08/2020","1355"
"315445","RIACHINHO","MG","08/2020","2883"
"315450","RIACHO DOS MACHADOS","MG","08/2020","3778"
"315460","RIBEIRÃO DAS NEVES","MG","08/2020","52799"
"315470","RIBEIRÃO VERMELHO","MG","08/2020","626"
"315480","RIO ACIMA","MG","08/2020","1184"
"315490","RIO CASCA","MG","08/2020","2834"
"315500","RIO DOCE","MG","08/2020","481"
"315510","RIO DO PRADO","MG","08/2020","2436"
"315520","RIO ESPERA","MG","08/2020","1821"
"315530","RIO MANSO","MG","08/2020","944"
"315540","RIO NOVO","MG","08/2020","1559"
"315550","RIO PARANAÍBA","MG","08/2020","1676"
"315560","RIO PARDO DE MINAS","MG","08/2020","11891"
"315570","RIO PIRACICABA","MG","08/2020","2856"
"315580","RIO POMBA","MG","08/2020","2475"
"315590","RIO PRETO","MG","08/2020","1161"
"315600","RIO VERMELHO","MG","08/2020","4240"
"315610","RITÁPOLIS","MG","08/2020","997"
"315620","ROCHEDO DE MINAS","MG","08/2020","647"
"315630","RODEIRO","MG","08/2020","772"
"315640","ROMARIA","MG","08/2020","463"
"315645","ROSÁRIO DA LIMEIRA","MG","08/2020","903"
"315650","RUBELITA","MG","08/2020","2834"
"315660","RUBIM","MG","08/2020","3618"
"315670","SABARÁ","MG","08/2020","16782"
"315680","SABINÓPOLIS","MG","08/2020","4465"
"315690","SACRAMENTO","MG","08/2020","2516"
"315700","SALINAS","MG","08/2020","9915"
"315710","SALTO DA DIVISA","MG","08/2020","2548"
"315720","SANTA BÁRBARA","MG","08/2020","6566"
"315725","SANTA BÁRBARA DO LESTE","MG","08/2020","3177"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","08/2020","555"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","08/2020","852"
"315733","SANTA CRUZ DE MINAS","MG","08/2020","1139"
"315737","SANTA CRUZ DE SALINAS","MG","08/2020","1942"
"315740","SANTA CRUZ DO ESCALVADO","MG","08/2020","1244"
"315750","SANTA EFIGÊNIA DE MINAS","MG","08/2020","1857"
"315760","SANTA FÉ DE MINAS","MG","08/2020","1989"
"315765","SANTA HELENA DE MINAS","MG","08/2020","3896"
"315770","SANTA JULIANA","MG","08/2020","1287"
"315780","SANTA LUZIA","MG","08/2020","41145"
"315790","SANTA MARGARIDA","MG","08/2020","7048"
"315800","SANTA MARIA DE ITABIRA","MG","08/2020","1512"
"315810","SANTA MARIA DO SALTO","MG","08/2020","2185"
"315820","SANTA MARIA DO SUAÇUÍ","MG","08/2020","4622"
"315830","SANTANA DA VARGEM","MG","08/2020","1151"
"315840","SANTANA DE CATAGUASES","MG","08/2020","742"
"315850","SANTANA DE PIRAPAMA","MG","08/2020","1865"
"315860","SANTANA DO DESERTO","MG","08/2020","525"
"315870","SANTANA DO GARAMBÉU","MG","08/2020","729"
"315880","SANTANA DO JACARÉ","MG","08/2020","780"
"315890","SANTANA DO MANHUAÇU","MG","08/2020","3096"
"315895","SANTANA DO PARAÍSO","MG","08/2020","6292"
"315900","SANTANA DO RIACHO","MG","08/2020","1405"
"315910","SANTANA DOS MONTES","MG","08/2020","977"
"315920","SANTA RITA DE CALDAS","MG","08/2020","1036"
"315930","SANTA RITA DE JACUTINGA","MG","08/2020","1028"
"315935","SANTA RITA DE MINAS","MG","08/2020","1052"
"315940","SANTA RITA DE IBITIPOCA","MG","08/2020","842"
"315950","SANTA RITA DO ITUETO","MG","08/2020","2242"
"315960","SANTA RITA DO SAPUCAÍ","MG","08/2020","3446"
"315970","SANTA ROSA DA SERRA","MG","08/2020","946"
"315980","SANTA VITÓRIA","MG","08/2020","2610"
"315990","SANTO ANTÔNIO DO AMPARO","MG","08/2020","4933"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","08/2020","701"
"316010","SANTO ANTÔNIO DO GRAMA","MG","08/2020","1128"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","08/2020","1653"
"316030","SANTO ANTÔNIO DO JACINTO","MG","08/2020","4673"
"316040","SANTO ANTÔNIO DO MONTE","MG","08/2020","2015"
"316045","SANTO ANTÔNIO DO RETIRO","MG","08/2020","4313"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","08/2020","541"
"316060","SANTO HIPÓLITO","MG","08/2020","933"
"316070","SANTOS DUMONT","MG","08/2020","7353"
"316080","SÃO BENTO ABADE","MG","08/2020","754"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","08/2020","498"
"316095","SÃO DOMINGOS DAS DORES","MG","08/2020","2041"
"316100","SÃO DOMINGOS DO PRATA","MG","08/2020","2944"
"316105","SÃO FÉLIX DE MINAS","MG","08/2020","1373"
"316110","SÃO FRANCISCO","MG","08/2020","25133"
"316120","SÃO FRANCISCO DE PAULA","MG","08/2020","953"
"316130","SÃO FRANCISCO DE SALES","MG","08/2020","1212"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","08/2020","1319"
"316150","SÃO GERALDO","MG","08/2020","1794"
"316160","SÃO GERALDO DA PIEDADE","MG","08/2020","1522"
"316165","SÃO GERALDO DO BAIXIO","MG","08/2020","1149"
"316170","SÃO GONÇALO DO ABAETÉ","MG","08/2020","1547"
"316180","SÃO GONÇALO DO PARÁ","MG","08/2020","919"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","08/2020","2189"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","08/2020","3426"
"316210","SÃO GOTARDO","MG","08/2020","4180"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","08/2020","497"
"316225","SÃO JOÃO DA LAGOA","MG","08/2020","2073"
"316230","SÃO JOÃO DA MATA","MG","08/2020","575"
"316240","SÃO JOÃO DA PONTE","MG","08/2020","11619"
"316245","SÃO JOÃO DAS MISSÕES","MG","08/2020","7212"
"316250","SÃO JOÃO DEL REI","MG","08/2020","9702"
"316255","SÃO JOÃO DO MANHUAÇU","MG","08/2020","5270"
"316257","SÃO JOÃO DO MANTENINHA","MG","08/2020","1442"
"316260","SÃO JOÃO DO ORIENTE","MG","08/2020","2552"
"316265","SÃO JOÃO DO PACUÍ","MG","08/2020","1798"
"316270","SÃO JOÃO DO PARAÍSO","MG","08/2020","5862"
"316280","SÃO JOÃO EVANGELISTA","MG","08/2020","4651"
"316290","SÃO JOÃO NEPOMUCENO","MG","08/2020","3706"
"316292","SÃO JOAQUIM DE BICAS","MG","08/2020","7216"
"316294","SÃO JOSÉ DA BARRA","MG","08/2020","753"
"316295","SÃO JOSÉ DA LAPA","MG","08/2020","4567"
"316300","SÃO JOSÉ DA SAFIRA","MG","08/2020","1852"
"316310","SÃO JOSÉ DA VARGINHA","MG","08/2020","637"
"316320","SÃO JOSÉ DO ALEGRE","MG","08/2020","817"
"316330","SÃO JOSÉ DO DIVINO","MG","08/2020","1686"
"316340","SÃO JOSÉ DO GOIABAL","MG","08/2020","1377"
"316350","SÃO JOSÉ DO JACURI","MG","08/2020","2463"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","08/2020","1076"
"316370","SÃO LOURENÇO","MG","08/2020","5079"
"316380","SÃO MIGUEL DO ANTA","MG","08/2020","2493"
"316390","SÃO PEDRO DA UNIÃO","MG","08/2020","952"
"316400","SÃO PEDRO DOS FERROS","MG","08/2020","1092"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","08/2020","2161"
"316420","SÃO ROMÃO","MG","08/2020","4035"
"316430","SÃO ROQUE DE MINAS","MG","08/2020","681"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","08/2020","751"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","08/2020","564"
"316447","SÃO SEBASTIÃO DO ANTA","MG","08/2020","3598"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","08/2020","3888"
"316460","SÃO SEBASTIÃO DO OESTE","MG","08/2020","1391"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","08/2020","7321"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","08/2020","314"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","08/2020","303"
"316500","SÃO TIAGO","MG","08/2020","1041"
"316510","SÃO TOMÁS DE AQUINO","MG","08/2020","1254"
"316520","SÃO THOMÉ DAS LETRAS","MG","08/2020","1358"
"316530","SÃO VICENTE DE MINAS","MG","08/2020","1239"
"316540","SAPUCAÍ-MIRIM","MG","08/2020","1061"
"316550","SARDOÁ","MG","08/2020","2594"
"316553","SARZEDO","MG","08/2020","3673"
"316555","SETUBINHA","MG","08/2020","6544"
"316556","SEM-PEIXE","MG","08/2020","614"
"316557","SENADOR AMARAL","MG","08/2020","1782"
"316560","SENADOR CORTES","MG","08/2020","337"
"316570","SENADOR FIRMINO","MG","08/2020","1717"
"316580","SENADOR JOSÉ BENTO","MG","08/2020","298"
"316590","SENADOR MODESTINO GONÇALVES","MG","08/2020","1608"
"316600","SENHORA DE OLIVEIRA","MG","08/2020","1744"
"316610","SENHORA DO PORTO","MG","08/2020","1147"
"316620","SENHORA DOS REMÉDIOS","MG","08/2020","3792"
"316630","SERICITA","MG","08/2020","2571"
"316640","SERITINGA","MG","08/2020","172"
"316650","SERRA AZUL DE MINAS","MG","08/2020","2073"
"316660","SERRA DA SAUDADE","MG","08/2020","60"
"316670","SERRA DOS AIMORÉS","MG","08/2020","2187"
"316680","SERRA DO SALITRE","MG","08/2020","2935"
"316690","SERRANIA","MG","08/2020","1851"
"316695","SERRANÓPOLIS DE MINAS","MG","08/2020","1687"
"316700","SERRANOS","MG","08/2020","554"
"316710","SERRO","MG","08/2020","4881"
"316720","SETE LAGOAS","MG","08/2020","22952"
"316730","SILVEIRÂNIA","MG","08/2020","544"
"316740","SILVIANÓPOLIS","MG","08/2020","1195"
"316750","SIMÃO PEREIRA","MG","08/2020","591"
"316760","SIMONÉSIA","MG","08/2020","6635"
"316770","SOBRÁLIA","MG","08/2020","2451"
"316780","SOLEDADE DE MINAS","MG","08/2020","705"
"316790","TABULEIRO","MG","08/2020","681"
"316800","TAIOBEIRAS","MG","08/2020","8716"
"316805","TAPARUBA","MG","08/2020","1568"
"316810","TAPIRA","MG","08/2020","724"
"316820","TAPIRAÍ","MG","08/2020","213"
"316830","TAQUARAÇU DE MINAS","MG","08/2020","1143"
"316840","TARUMIRIM","MG","08/2020","4209"
"316850","TEIXEIRAS","MG","08/2020","2209"
"316860","TEÓFILO OTONI","MG","08/2020","24041"
"316870","TIMÓTEO","MG","08/2020","8762"
"316880","TIRADENTES","MG","08/2020","1187"
"316890","TIROS","MG","08/2020","1148"
"316900","TOCANTINS","MG","08/2020","2273"
"316905","TOCOS DO MOJI","MG","08/2020","805"
"316910","TOLEDO","MG","08/2020","548"
"316920","TOMBOS","MG","08/2020","1835"
"316930","TRÊS CORAÇÕES","MG","08/2020","7835"
"316935","TRÊS MARIAS","MG","08/2020","4648"
"316940","TRÊS PONTAS","MG","08/2020","7758"
"316950","TUMIRITINGA","MG","08/2020","2717"
"316960","TUPACIGUARA","MG","08/2020","5976"
"316970","TURMALINA","MG","08/2020","4970"
"316980","TURVOLÂNDIA","MG","08/2020","792"
"316990","UBÁ","MG","08/2020","8696"
"317000","UBAÍ","MG","08/2020","5308"
"317005","UBAPORANGA","MG","08/2020","3892"
"317010","UBERABA","MG","08/2020","21691"
"317020","UBERLÂNDIA","MG","08/2020","42935"
"317030","UMBURATIBA","MG","08/2020","1128"
"317040","UNAÍ","MG","08/2020","11490"
"317043","UNIÃO DE MINAS","MG","08/2020","1127"
"317047","URUANA DE MINAS","MG","08/2020","1459"
"317050","URUCÂNIA","MG","08/2020","1350"
"317052","URUCUIA","MG","08/2020","4166"
"317057","VARGEM ALEGRE","MG","08/2020","2298"
"317060","VARGEM BONITA","MG","08/2020","393"
"317065","VARGEM GRANDE DO RIO PARDO","MG","08/2020","1994"
"317070","VARGINHA","MG","08/2020","7037"
"317075","VARJÃO DE MINAS","MG","08/2020","936"
"317080","VÁRZEA DA PALMA","MG","08/2020","6393"
"317090","VARZELÂNDIA","MG","08/2020","9660"
"317100","VAZANTE","MG","08/2020","2454"
"317103","VERDELÂNDIA","MG","08/2020","3751"
